"Spiel";"Datum";"Match";"Alessio C Rang";"Alessio C Punkte kum.";"Amapola M Rang";"Amapola M Punkte kum.";"Beat N Rang";"Beat N Punkte kum.";"Ben H Rang";"Ben H Punkte kum.";"Blackbird Blackbird Rang";"Blackbird Blackbird Punkte kum.";"Breviceps Fuscus Rang";"Breviceps Fuscus Punkte kum.";"Danielle M Rang";"Danielle M Punkte kum.";"Elli G Rang";"Elli G Punkte kum.";"Harry K Rang";"Harry K Punkte kum.";"Isabella A Rang";"Isabella A Punkte kum.";"jacqueline w Rang";"jacqueline w Punkte kum.";"Joe C Rang";"Joe C Punkte kum.";"Jothy S Rang";"Jothy S Punkte kum.";"Katja M Rang";"Katja M Punkte kum.";"Laura S Rang";"Laura S Punkte kum.";"Lisanne H Rang";"Lisanne H Punkte kum.";"Major T Rang";"Major T Punkte kum.";"Marc L Rang";"Marc L Punkte kum.";"Menusha G Rang";"Menusha G Punkte kum.";"Michael B Rang";"Michael B Punkte kum.";"Michael H Rang";"Michael H Punkte kum.";"Michèle F Rang";"Michèle F Punkte kum.";"Nick R Rang";"Nick R Punkte kum.";"Nikolinho F Rang";"Nikolinho F Punkte kum.";"Noelia O Rang";"Noelia O Punkte kum.";"Peternaldo dos Santos Aveiro Rang";"Peternaldo dos Santos Aveiro Punkte kum.";"Plido Pao Rang";"Plido Pao Punkte kum.";"Roger K Rang";"Roger K Punkte kum.";"Rona K Rang";"Rona K Punkte kum.";"Schneckerl Prohaska Rang";"Schneckerl Prohaska Punkte kum.";"Silke S Rang";"Silke S Punkte kum.";"Valentin Bolt Rang";"Valentin Bolt Punkte kum."
"1";"11.06.2026";"Mexiko vs Südafrika";"15";"6";"1";"10";"1";"10";"1";"10";"1";"10";"1";"10";"26";"0";"15";"6";"26";"0";"15";"6";"26";"0";"26";"0";"15";"6";"1";"10";"1";"10";"15";"6";"25";"1";"15";"6";"15";"6";"15";"6";"1";"10";"10";"8";"10";"8";"15";"6";"26";"0";"10";"8";"15";"6";"1";"10";"26";"0";"26";"0";"10";"8";"10";"8"
"2";"12.06.2026";"Südkorea vs Tschechien";"6";"14";"15";"10";"15";"10";"11";"11";"15";"10";"15";"10";"31";"0";"24";"6";"31";"0";"6";"14";"15";"10";"28";"1";"3";"16";"11";"11";"11";"11";"24";"6";"27";"2";"22";"7";"22";"7";"24";"6";"11";"11";"3";"16";"1";"18";"6";"14";"28";"1";"20";"9";"10";"12";"1";"18";"28";"1";"21";"8";"6";"14";"3";"16"
"3";"12.06.2026";"Kanada vs Bosnien-Herzeg.";"11";"15";"17";"11";"17";"11";"15";"12";"17";"11";"17";"11";"30";"1";"26";"6";"30";"1";"3";"24";"7";"18";"30";"1";"8";"17";"4";"19";"15";"12";"24";"7";"27";"2";"8";"17";"22";"8";"24";"7";"4";"19";"8";"17";"4";"19";"11";"15";"27";"2";"21";"10";"14";"13";"1";"28";"27";"2";"22";"8";"11";"15";"2";"26"
"4";"13.06.2026";"USA vs Paraguay";"8";"21";"13";"17";"13";"17";"13";"17";"21";"12";"13";"17";"30";"1";"28";"6";"30";"1";"2";"29";"12";"18";"30";"1";"4";"25";"4";"25";"13";"17";"25";"7";"25";"7";"13";"17";"23";"8";"19";"13";"10";"20";"7";"22";"4";"25";"10";"20";"25";"7";"22";"11";"19";"13";"3";"28";"29";"3";"23";"8";"8";"21";"1";"32"
"5";"13.06.2026";"Katar vs Schweiz";"8";"21";"13";"17";"13";"17";"13";"17";"22";"12";"13";"17";"32";"1";"28";"6";"30";"2";"2";"29";"12";"19";"30";"2";"5";"25";"5";"25";"13";"17";"13";"17";"27";"7";"13";"17";"25";"8";"20";"13";"10";"20";"7";"22";"4";"26";"10";"20";"25";"8";"22";"12";"20";"13";"3";"28";"29";"3";"24";"9";"8";"21";"1";"32"
"6";"13.06.2026";"Brasilien vs Marokko";"10";"22";"15";"18";"5";"27";"15";"18";"23";"13";"15";"18";"32";"2";"28";"6";"29";"3";"2";"30";"13";"20";"29";"3";"8";"25";"7";"26";"15";"18";"20";"17";"25";"8";"15";"18";"25";"8";"21";"14";"13";"20";"9";"23";"5";"27";"12";"21";"25";"8";"10";"22";"21";"14";"3";"29";"29";"3";"24";"9";"3";"29";"1";"32"
"7";"14.06.2026";"Haiti vs Schottland";"7";"32";"12";"28";"5";"33";"17";"24";"20";"23";"17";"24";"32";"2";"28";"12";"27";"13";"1";"40";"16";"26";"30";"9";"5";"33";"7";"32";"17";"24";"24";"18";"24";"18";"12";"28";"26";"16";"21";"20";"10";"30";"11";"29";"7";"32";"15";"27";"31";"8";"12";"28";"21";"20";"4";"35";"29";"11";"23";"19";"2";"39";"3";"38"
"8";"14.06.2026";"Australien vs Türkei";"7";"32";"11";"29";"6";"33";"17";"24";"20";"23";"17";"24";"32";"2";"29";"12";"28";"13";"1";"46";"15";"27";"31";"9";"5";"34";"7";"32";"17";"24";"23";"19";"25";"18";"13";"28";"26";"17";"21";"20";"10";"30";"11";"29";"7";"32";"15";"27";"27";"14";"13";"28";"21";"20";"4";"35";"30";"11";"23";"19";"2";"39";"2";"39"
"9";"14.06.2026";"Deutschland vs Curaçao";"8";"37";"11";"34";"6";"38";"17";"29";"17";"29";"17";"29";"32";"2";"29";"17";"28";"18";"1";"51";"13";"33";"31";"15";"5";"39";"8";"37";"17";"29";"23";"24";"25";"23";"13";"33";"26";"22";"22";"25";"10";"35";"11";"34";"6";"38";"16";"32";"27";"19";"13";"33";"21";"26";"4";"40";"30";"16";"23";"24";"3";"44";"2";"47"
"10";"14.06.2026";"Niederlande vs Japan";"10";"38";"12";"35";"4";"46";"19";"29";"17";"30";"17";"30";"32";"2";"29";"17";"28";"19";"1";"59";"14";"34";"31";"15";"8";"40";"10";"38";"19";"29";"24";"24";"24";"24";"14";"34";"27";"23";"23";"26";"12";"35";"6";"42";"9";"39";"16";"32";"19";"29";"7";"41";"22";"27";"3";"48";"29";"17";"24";"24";"5";"45";"2";"57"
